KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
Cash_and_precious_metal,Cash and precious metal,EIB,EIB,2025,2263650840000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,EIB,EIB,2025,18688106000000.0,,,BS.67,Common stock
Current,     Current,EIB,EIB,2025,189631850924250.0,,,Nt.66,Current
Customer_loan,Customer loan,EIB,EIB,2025,196534327430000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,EIB,EIB,2025,800000000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,EIB,EIB,2025,180843455520000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,EIB,EIB,2025,27584828750000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,EIB,EIB,2025,902302030000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,EIB,EIB,2025,3655573900000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,EIB,EIB,2025,19019714400000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,EIB,EIB,2025,18084345552000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,EIB,EIB,2025,8134639690000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,EIB,EIB,2025,0.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,EIB,EIB,2025,16026502673941.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,EIB,EIB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,EIB,EIB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,EIB,EIB,2025,4241982977362.71,,,IS.22,NPAT
NPATMI,NPATMI,EIB,EIB,2025,4241982977362.71,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,EIB,EIB,2025,7453307263881.08,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,EIB,EIB,2025,10276012963881.1,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,EIB,EIB,2025,741175600000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,EIB,EIB,2025,101385000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,EIB,EIB,2025,5164732230799.04,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,EIB,EIB,2025,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,EIB,EIB,2025,5328443317206.68,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,EIB,EIB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,EIB,EIB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,EIB,EIB,2025,-1042684921200.0,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,EIB,EIB,2025,-2359570416600.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,EIB,EIB,2025,-222858867000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,EIB,EIB,2025,3668950195899.72,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,EIB,EIB,2025,4521086388000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,EIB,EIB,2025,2079510000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,EIB,EIB,2025,-3904884926274.81,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,EIB,EIB,2025,1989118320000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,EIB,EIB,2025,536294920000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,EIB,EIB,2025,29341388977362.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,EIB,EIB,2025,-1086460339843.97,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,EIB,EIB,2025,266588658320199.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,EIB,EIB,2025,208428284270000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,EIB,EIB,2025,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,EIB,EIB,2025,12494178450000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,EIB,EIB,2026,16097838826300.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,EIB,EIB,2026,156322000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,EIB,EIB,2026,4100218258185.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,EIB,EIB,2026,2580561957600.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,EIB,EIB,2026,18688106000000.0,,,BS.67,Common stock
Current,     Current,EIB,EIB,2026,223765584090615.0,,,Nt.66,Current
Customer_loan,Customer loan,EIB,EIB,2026,231910506367400.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,EIB,EIB,2026,800000000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,EIB,EIB,2026,206161539292800.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,EIB,EIB,2026,35860277375000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,EIB,EIB,2026,1064716395400.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,EIB,EIB,2026,4021131290000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,EIB,EIB,2026,22823657280000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,EIB,EIB,2026,16492923143424.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,EIB,EIB,2026,8704064468300.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,EIB,EIB,2026,0.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,EIB,EIB,2026,19048268933151.8,,,IS.1,Interest Income
Minority_Interest,Minority Interest,EIB,EIB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,EIB,EIB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,EIB,EIB,2026,5258430720466.77,,,IS.22,NPAT
NPATMI,NPATMI,EIB,EIB,2026,5258430720466.77,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,EIB,EIB,2026,8913793104523.19,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,EIB,EIB,2026,12351919619563.2,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,EIB,EIB,2026,815293160000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,EIB,EIB,2026,101385000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,EIB,EIB,2026,8051216531162.07,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,EIB,EIB,2026,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,EIB,EIB,2026,6620317490304.74,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,EIB,EIB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,EIB,EIB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,EIB,EIB,2026,-1284911268230.5,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,EIB,EIB,2026,-2993285950354.5,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,EIB,EIB,2026,-245144753700.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,EIB,EIB,2026,4194577448493.4,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,EIB,EIB,2026,5154038482320.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,EIB,EIB,2026,2079510000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,EIB,EIB,2026,-4446691063042.75,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,EIB,EIB,2026,2347159617600.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,EIB,EIB,2026,632828005600.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,EIB,EIB,2026,34599819697829.5,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,EIB,EIB,2026,-1361886769837.97,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,EIB,EIB,2026,309995487531552.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,EIB,EIB,2026,242021816667800.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,EIB,EIB,2026,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,EIB,EIB,2026,14368305217500.0,,,BS.59,Valuable paper
Fee_expense,Fee expense,EVNF,EVF,2025,-46963520000.0,,,IS.5,Fee expense
Fee_income,Fee income,EVNF,EVF,2025,101715760000.0,,,IS.4,Fee income
Interest_Income,Interest Income,EVNF,EVF,2025,5816420800000.0,,,IS.1,Interest Income
Minority_Interest_In_Earning,Minority expense,EVNF,EVF,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,EVNF,EVF,2025,762717920000.0,,,IS.22,NPAT
NPATMI,NPATMI,EVNF,EVF,2025,762717920000.0,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,EVNF,EVF,2025,1964295600000.0,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,EVNF,EVF,2025,2042835600000.0,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,EVNF,EVF,2025,-58673120000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,EVNF,EVF,2025,-26000480000.0,,,IS.8+IS.9+IS.13,Net investment income
PBT,PBT,EVNF,EVF,2025,957132640000.0,,,IS.18,PBT
Provision_for_credit_losses,Provision for credit losses,EVNF,EVF,2025,-877616160000.0,,,IS.17,Provision for credit losses
SG_A_Expense,SG&A Expense,EVNF,EVF,2025,-208086800000.0,,,IS.15,SG&A Expense
TOTAL_Equity,OWNERS' EQUITY,EVNF,EVF,2025,9769905920000.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,EVNF,EVF,2025,-194414720000.0,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,EVNF,EVF,2025,60361278920000.0,,,BS.1,TOTAL ASSET
Fee_expense,Fee expense,EVNF,EVF,2026,-56356224000.0,,,IS.5,Fee expense
Fee_income,Fee income,EVNF,EVF,2026,122058912000.0,,,IS.4,Fee income
Interest_Income,Interest Income,EVNF,EVF,2026,6979704960000.0,,,IS.1,Interest Income
Minority_Interest_In_Earning,Minority expense,EVNF,EVF,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,EVNF,EVF,2026,915261504000.0,,,IS.22,NPAT
NPATMI,NPATMI,EVNF,EVF,2026,915261504000.0,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,EVNF,EVF,2026,2357154720000.0,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,EVNF,EVF,2026,2451402720000.0,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,EVNF,EVF,2026,-70407744000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,EVNF,EVF,2026,-31200576000.0,,,IS.8+IS.9+IS.13,Net investment income
PBT,PBT,EVNF,EVF,2026,1148559168000.0,,,IS.18,PBT
Provision_for_credit_losses,Provision for credit losses,EVNF,EVF,2026,-1053139392000.0,,,IS.17,Provision for credit losses
SG_A_Expense,SG&A Expense,EVNF,EVF,2026,-249704160000.0,,,IS.15,SG&A Expense
TOTAL_Equity,OWNERS' EQUITY,EVNF,EVF,2026,10685167424000.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,EVNF,EVF,2026,-233297664000.0,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,EVNF,EVF,2026,61276540424000.0,,,BS.1,TOTAL ASSET
AFS_Securities,AFS Securities,HDB,HDB,2025,32977900200000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,HDB,HDB,2025,535956000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,HDB,HDB,2025,2530694606700.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,HDB,HDB,2025,3974854400000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,HDB,HDB,2025,35101423000000.0,,,BS.67,Common stock
Current,     Current,HDB,HDB,2025,540368983759800.0,,,Nt.66,Current
Customer_loan,Customer loan,HDB,HDB,2025,575230293300000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,HDB,HDB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,HDB,HDB,2025,560006611200000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,HDB,HDB,2025,95842618880000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,HDB,HDB,2025,2557210500000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,HDB,HDB,2025,24151352500000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,HDB,HDB,2025,17436610000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,HDB,HDB,2025,120609153280000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,HDB,HDB,2025,28271062950000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,HDB,HDB,2025,7374353000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,HDB,HDB,2025,72928087699809.4,,,IS.1,Interest Income
Minority_Interest,Minority Interest,HDB,HDB,2025,2699322500000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,HDB,HDB,2025,-533164500000.0,,,IS.23,Minority expense
NPAT,NPAT,HDB,HDB,2025,16681377855498.6,,,IS.22,NPAT
NPATMI,NPATMI,HDB,HDB,2025,16148213355498.6,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,HDB,HDB,2025,38128437306991.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,HDB,HDB,2025,43243246301587.5,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,HDB,HDB,2025,1012575600000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,HDB,HDB,2025,420348194595.948,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,HDB,HDB,2025,80095809448816.6,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,HDB,HDB,2025,5114595891918.96,,,BS.39+BS.22,Other long-term investment
PBT,PBT,HDB,HDB,2025,21066858525109.9,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,HDB,HDB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,HDB,HDB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,HDB,HDB,2025,-9203684692800.0,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,HDB,HDB,2025,-7085094459787.5,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,HDB,HDB,2025,-92850000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,HDB,HDB,2025,8335167455651.72,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,HDB,HDB,2025,16800198336000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,HDB,HDB,2025,15434000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,HDB,HDB,2025,-12972973890476.3,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,HDB,HDB,2025,24313439533500.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,HDB,HDB,2025,5459964900000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,HDB,HDB,2025,73340878855498.6,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,HDB,HDB,2025,-4385480669611.33,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,HDB,HDB,2025,878882880996948.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,HDB,HDB,2025,655849230080000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,HDB,HDB,2025,2788443000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,HDB,HDB,2025,93552206750000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,HDB,HDB,2026,34626795210000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,HDB,HDB,2026,535956000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,HDB,HDB,2026,2444330391750.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,HDB,HDB,2026,4889070912000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,HDB,HDB,2026,35101423000000.0,,,BS.67,Common stock
Current,     Current,HDB,HDB,2026,273954869000000.0,,,Nt.66,Current
Customer_loan,Customer loan,HDB,HDB,2026,719037866625000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,HDB,HDB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,HDB,HDB,2026,688808131776000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,HDB,HDB,2026,117886421222400.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,HDB,HDB,2026,3196513125000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,HDB,HDB,2026,26566487750000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,HDB,HDB,2026,17436610000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,HDB,HDB,2026,148349258534400.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,HDB,HDB,2026,32511722392500.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,HDB,HDB,2026,7374353000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,HDB,HDB,2026,89573348987545.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,HDB,HDB,2026,3285803450000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,HDB,HDB,2026,-586480950000.0,,,IS.23,Minority expense
NPAT,NPAT,HDB,HDB,2026,20071151412167.1,,,IS.22,NPAT
NPATMI,NPATMI,HDB,HDB,2026,19484670462167.1,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,HDB,HDB,2026,46826567064288.8,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,HDB,HDB,2026,51904504561586.7,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,HDB,HDB,2026,1215090720000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,HDB,HDB,2026,325406977297.974,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,HDB,HDB,2026,97042503418415.8,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,HDB,HDB,2026,2557297945959.48,,,BS.39+BS.22,Other long-term investment
PBT,PBT,HDB,HDB,2026,25347792664309.7,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,HDB,HDB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,HDB,HDB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,HDB,HDB,2026,-11504605866000.0,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,HDB,HDB,2026,-8991646866428.57,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,HDB,HDB,2026,-92850000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,HDB,HDB,2026,10767700250965.7,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,HDB,HDB,2026,20664243953280.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,HDB,HDB,2026,15434000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,HDB,HDB,2026,-15052306322860.2,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,HDB,HDB,2026,30391799416875.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,HDB,HDB,2026,6824956125000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,HDB,HDB,2026,93414030267665.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,HDB,HDB,2026,-5276641252142.55,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,HDB,HDB,2026,1072329621857630.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,HDB,HDB,2026,806694552998400.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,HDB,HDB,2026,2788443000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,HDB,HDB,2026,105246232593750.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,LVB,LPB,2025,69696406800000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,LVB,LPB,2025,57000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,LVB,LPB,2025,3767424550600.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,LVB,LPB,2025,1670713891400.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,LVB,LPB,2025,29872959552000.0,,,BS.67,Common stock
Current,     Current,LVB,LPB,2025,378382701793900.0,,,Nt.66,Current
Customer_loan,Customer loan,LVB,LPB,2025,391295451700000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,LVB,LPB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,LVB,LPB,2025,334142778280000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,LVB,LPB,2025,110677802550000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,LVB,LPB,2025,2266935760000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,LVB,LPB,2025,736403800000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,LVB,LPB,2025,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,LVB,LPB,2025,75182125113000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,LVB,LPB,2025,11929896000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,LVB,LPB,2025,7859181750000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,LVB,LPB,2025,40331971484653.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,LVB,LPB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,LVB,LPB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,LVB,LPB,2025,9327813222096.43,,,IS.22,NPAT
NPATMI,NPATMI,LVB,LPB,2025,9327813222096.43,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,LVB,LPB,2025,17892367944765.5,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,LVB,LPB,2025,22114717459020.2,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,LVB,LPB,2025,218644000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,LVB,LPB,2025,142042864254.629,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,LVB,LPB,2025,20687751531630.6,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,LVB,LPB,2025,576248400000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,LVB,LPB,2025,11659766527620.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,LVB,LPB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,LVB,LPB,2025,-56977000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,LVB,LPB,2025,-3832051388693.58,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,LVB,LPB,2025,-6789112733017.86,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,LVB,LPB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,LVB,LPB,2025,7505778610605.62,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,LVB,LPB,2025,16956050120000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,LVB,LPB,2025,1334945850000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,LVB,LPB,2025,-6622899542706.05,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,LVB,LPB,2025,5869431775500.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,LVB,LPB,2025,1008957820000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,LVB,LPB,2025,50568867774096.4,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,LVB,LPB,2025,-2331953305524.11,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,LVB,LPB,2025,581037752033013.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,LVB,LPB,2025,444820580830000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,LVB,LPB,2025,0.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,LVB,LPB,2025,61004807600000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,LVB,LPB,2026,83635688160000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,LVB,LPB,2026,57000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,LVB,LPB,2026,4445560969708.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,LVB,LPB,2026,2004856669680.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,LVB,LPB,2026,29872959552000.0,,,BS.67,Common stock
Current,     Current,LVB,LPB,2026,446491588116802.0,,,Nt.66,Current
Customer_loan,Customer loan,LVB,LPB,2026,461728633006000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,LVB,LPB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,LVB,LPB,2026,400971333936000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,LVB,LPB,2026,116211692677500.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,LVB,LPB,2026,2674984196800.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,LVB,LPB,2026,810044180000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,LVB,LPB,2026,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,LVB,LPB,2026,60145700090400.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,LVB,LPB,2026,14315875200000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,LVB,LPB,2026,8252140837500.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,LVB,LPB,2026,48007235901646.4,,,IS.1,Interest Income
Minority_Interest,Minority Interest,LVB,LPB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,LVB,LPB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,LVB,LPB,2026,10248464229809.2,,,IS.22,NPAT
